season,Date,HomeTeam,AwayTeam,target,prob_away,prob_draw,prob_home,prediction,correct
2025/26,2025-08-15,Liverpool,Bournemouth,H,0.22782120806910075,0.24768807421282346,0.5244907177180759,H,True
2025/26,2025-08-16,Aston Villa,Newcastle,D,0.3193905640766422,0.2675396052580539,0.41306983066530384,H,False
2025/26,2025-08-16,Brighton,Fulham,D,0.2925521868452136,0.26174966714859904,0.4456981460061874,H,False
2025/26,2025-08-16,Sunderland,West Ham,H,0.3557646242620762,0.2702502973374583,0.3739850784004654,H,True
2025/26,2025-08-16,Tottenham,Burnley,H,0.31103813378386985,0.263709403043373,0.4252524631727572,H,True
2025/26,2025-08-16,Wolves,Man City,A,0.5046389009206081,0.2523543647718544,0.24300673430753758,A,True
2025/26,2025-08-17,Chelsea,Crystal Palace,D,0.3101754580163844,0.2644131546459115,0.42541138733770406,H,False
2025/26,2025-08-17,Man United,Arsenal,A,0.543356508429206,0.2372122190043237,0.2194312725664702,A,True
2025/26,2025-08-17,Nott'm Forest,Brentford,H,0.33834098281892605,0.26850862478051885,0.39315039240055516,H,True
2025/26,2025-08-18,Leeds,Everton,H,0.4584468911643476,0.25890240647099355,0.2826507023646589,A,False
2025/26,2025-08-22,West Ham,Chelsea,A,0.4374523216069614,0.31631113525629584,0.24623654313674284,A,True
2025/26,2025-08-23,Arsenal,Leeds,H,0.26239407683919175,0.22097557527128023,0.5166303478895282,H,True
2025/26,2025-08-23,Bournemouth,Wolves,H,0.303741440727776,0.2590241761727229,0.43723438309950113,H,True
2025/26,2025-08-23,Brentford,Aston Villa,H,0.34037274396587797,0.2889190525258947,0.37070820350822725,H,True
2025/26,2025-08-23,Burnley,Sunderland,H,0.3250439112055516,0.3171782498396021,0.3577778389548464,H,True
2025/26,2025-08-23,Man City,Tottenham,A,0.15640624113315957,0.21228240157380307,0.6313113572930372,H,False
2025/26,2025-08-24,Crystal Palace,Nott'm Forest,D,0.3559260485833862,0.25540735577974955,0.38866659563686423,H,False
2025/26,2025-08-24,Everton,Brighton,H,0.5043608740748745,0.23904279725934233,0.2565963286657832,A,False
2025/26,2025-08-24,Fulham,Man United,D,0.36723327436441405,0.28704316583300205,0.34572355980258396,A,False
2025/26,2025-08-25,Newcastle,Liverpool,A,0.3593712211273868,0.2547323719001771,0.3858964069724361,H,False
2025/26,2025-08-30,Chelsea,Fulham,H,0.18727115955029455,0.2456671084726031,0.5670617319771024,H,True
2025/26,2025-08-30,Leeds,Newcastle,D,0.6184153918476325,0.22185127312105107,0.15973333503131648,A,False
2025/26,2025-08-30,Man United,Burnley,H,0.20458710908675865,0.275923461159074,0.5194894297541673,H,True
2025/26,2025-08-30,Sunderland,Brentford,H,0.3989368909305893,0.2673238132929678,0.33373929577644285,A,False
2025/26,2025-08-30,Tottenham,Bournemouth,A,0.33568919908415945,0.2823617849251537,0.38194901599068687,H,False
2025/26,2025-08-30,Wolves,Everton,A,0.4292082779659941,0.31167408693759296,0.2591176350964129,A,True
2025/26,2025-08-31,Aston Villa,Crystal Palace,A,0.3028267427484337,0.2718524146876293,0.4253208425639371,H,False
2025/26,2025-08-31,Brighton,Man City,H,0.4229361833932874,0.2671793306080656,0.30988448599864704,A,False
2025/26,2025-08-31,Liverpool,Arsenal,H,0.21700280418381024,0.2622415414604989,0.5207556543556909,H,True
2025/26,2025-08-31,Nott'm Forest,West Ham,A,0.3118868089397471,0.23545869008683248,0.4526545009734203,H,False
2025/26,2025-09-13,Arsenal,Nott'm Forest,H,0.17324043304540915,0.2208537231314058,0.605905843823185,H,True
2025/26,2025-09-13,Bournemouth,Brighton,H,0.34228556484985745,0.28088215006599954,0.37683228508414307,H,True
2025/26,2025-09-13,Brentford,Chelsea,D,0.586056136443644,0.24788324778223575,0.1660606157741203,A,False
2025/26,2025-09-13,Crystal Palace,Sunderland,D,0.24465628644077436,0.2721908815872927,0.48315283197193304,H,False
2025/26,2025-09-13,Everton,Aston Villa,D,0.4740497261190481,0.2758532948969346,0.2500969789840174,A,False
2025/26,2025-09-13,Fulham,Leeds,H,0.25363891943098194,0.27580572294467837,0.47055535762433964,H,True
2025/26,2025-09-13,Newcastle,Wolves,H,0.16727773044448885,0.22200644179891502,0.6107158277565963,H,True
2025/26,2025-09-13,West Ham,Tottenham,A,0.23635078978148225,0.31276223810235837,0.4508869721161594,H,False
2025/26,2025-09-14,Burnley,Liverpool,A,0.6539866871673746,0.20437866514500244,0.14163464768762293,A,True
2025/26,2025-09-14,Man City,Man United,H,0.327722497438153,0.2666966105956367,0.4055808919662103,H,True
2025/26,2025-09-20,Brighton,Tottenham,D,0.2776108094139074,0.2728971005681788,0.4494920900179138,H,False
2025/26,2025-09-20,Burnley,Nott'm Forest,D,0.532703684868913,0.2428563126899195,0.22444000244116763,A,False
2025/26,2025-09-20,Fulham,Brentford,H,0.32491398750814493,0.2850961476788622,0.38998986481299286,H,True
2025/26,2025-09-20,Liverpool,Everton,H,0.1407960421050222,0.2107794532527585,0.6484245046422192,H,True
2025/26,2025-09-20,Man United,Chelsea,H,0.443120232070379,0.28175613220740586,0.27512363572221504,A,False
2025/26,2025-09-20,West Ham,Crystal Palace,A,0.48215307874356744,0.2887294041642296,0.22911751709220302,A,True
2025/26,2025-09-20,Wolves,Leeds,A,0.34036340793405745,0.2702463403499341,0.3893902517160085,H,False
2025/26,2025-09-21,Arsenal,Man City,D,0.2235029696168516,0.2695704473342254,0.506926583048923,H,False
2025/26,2025-09-21,Bournemouth,Newcastle,D,0.40705789383512697,0.28240301324540573,0.31053909291946724,A,False
2025/26,2025-09-21,Sunderland,Aston Villa,D,0.45842386759523485,0.27753297391142717,0.26404315849333787,A,False
2025/26,2025-09-27,Brentford,Man United,H,0.398420504748075,0.2617249676968333,0.3398545275550916,A,False
2025/26,2025-09-27,Chelsea,Brighton,A,0.24293622589044203,0.26993956417092985,0.48712420993862815,H,False
2025/26,2025-09-27,Crystal Palace,Liverpool,H,0.550404967083715,0.24221975233297913,0.20737528058330598,A,False
2025/26,2025-09-27,Leeds,Bournemouth,D,0.5138528973017584,0.2506007834198579,0.23554631927838376,A,False
2025/26,2025-09-27,Man City,Burnley,H,0.13490744386799924,0.21464452614205193,0.6504480299899488,H,True
2025/26,2025-09-27,Nott'm Forest,Sunderland,A,0.2510978110933294,0.2895757593904858,0.4593264295161848,H,False
2025/26,2025-09-27,Tottenham,Wolves,D,0.2985440819849948,0.27769303621866076,0.42376288179634447,H,False
2025/26,2025-09-28,Aston Villa,Fulham,H,0.3352385706373384,0.2744587241019829,0.3903027052606787,H,True
2025/26,2025-09-28,Newcastle,Arsenal,A,0.46894463240368794,0.2679992087748272,0.263056158821485,A,True
2025/26,2025-09-29,Everton,West Ham,D,0.22739235601331548,0.26629806553676233,0.5063095784499222,H,False
2025/26,2025-10-03,Bournemouth,Fulham,H,0.2075622634522488,0.2698820158759523,0.5225557206717989,H,True
2025/26,2025-10-04,Arsenal,West Ham,H,0.1526353194851977,0.2056204713275665,0.6417442091872357,H,True
2025/26,2025-10-04,Chelsea,Liverpool,H,0.4952000639779649,0.24444624172428656,0.26035369429774846,A,False
