season,Date,HomeTeam,AwayTeam,target,prob_away,prob_draw,prob_home,prediction,correct
2025/26,2025-08-15,Liverpool,Bournemouth,H,0.17179488571185134,0.24678968723872782,0.5814154270494208,H,True
2025/26,2025-08-16,Aston Villa,Newcastle,D,0.3689795707849795,0.26241197878536826,0.3686084504296523,A,False
2025/26,2025-08-16,Brighton,Fulham,D,0.3310762786897845,0.2601868554992283,0.40873686581098717,H,False
2025/26,2025-08-16,Sunderland,West Ham,H,0.3496178919848367,0.26561395855701386,0.38476814945814947,H,True
2025/26,2025-08-16,Tottenham,Burnley,H,0.22957782733221097,0.25000206408207115,0.5204201085857179,H,True
2025/26,2025-08-16,Wolves,Man City,A,0.542577711420063,0.2431632929756692,0.2142589956042678,A,True
2025/26,2025-08-17,Chelsea,Crystal Palace,D,0.2390773633064873,0.2585971189899332,0.5023255177035795,H,False
2025/26,2025-08-17,Man United,Arsenal,A,0.4918140917200203,0.2510871807894427,0.25709872749053697,A,True
2025/26,2025-08-17,Nott'm Forest,Brentford,H,0.3002399076437937,0.2633228104871943,0.4364372818690119,H,True
2025/26,2025-08-18,Leeds,Everton,H,0.4019023169458583,0.2605546285199564,0.3375430545341853,A,False
2025/26,2025-08-22,West Ham,Chelsea,A,0.543101764745782,0.24578676228781088,0.2111114729664072,A,True
2025/26,2025-08-23,Arsenal,Leeds,H,0.14686100714439732,0.23735255447950168,0.615786438376101,H,True
2025/26,2025-08-23,Bournemouth,Wolves,H,0.262594588877592,0.25595706065714935,0.4814483504652586,H,True
2025/26,2025-08-23,Brentford,Aston Villa,H,0.3904296251605084,0.2673791357613898,0.3421912390781019,A,False
2025/26,2025-08-23,Burnley,Sunderland,H,0.26780772096922195,0.25391626235650894,0.478276016674269,H,True
2025/26,2025-08-23,Man City,Tottenham,A,0.14593644120141847,0.2349312103963089,0.6191323484022726,H,False
2025/26,2025-08-24,Crystal Palace,Nott'm Forest,D,0.27352984340800085,0.2559210988216023,0.47054905777039685,H,False
2025/26,2025-08-24,Everton,Brighton,H,0.5005796565496051,0.2500338367948614,0.24938650665553344,A,False
2025/26,2025-08-24,Fulham,Man United,D,0.4066928192434968,0.270277107053485,0.3230300737030182,A,False
2025/26,2025-08-25,Newcastle,Liverpool,A,0.5180182571853406,0.2441724638612715,0.23780927895338802,A,True
2025/26,2025-08-30,Chelsea,Fulham,H,0.21701175239933176,0.24659216269697232,0.536396084903696,H,True
2025/26,2025-08-30,Leeds,Newcastle,D,0.5134581030071259,0.2548446893077807,0.23169720768509344,A,False
2025/26,2025-08-30,Man United,Burnley,H,0.19532012900754323,0.2543541396524081,0.5503257313400487,H,True
2025/26,2025-08-30,Sunderland,Brentford,H,0.3970200215739972,0.2574337302355913,0.3455462481904115,A,False
2025/26,2025-08-30,Tottenham,Bournemouth,A,0.3992520368856815,0.2748376036497043,0.32591035946461433,A,True
2025/26,2025-08-30,Wolves,Everton,A,0.3864372049439314,0.26153637751236164,0.35202641754370695,A,True
2025/26,2025-08-31,Aston Villa,Crystal Palace,A,0.3709559450738205,0.26538930044441955,0.36365475448176005,A,True
2025/26,2025-08-31,Brighton,Man City,H,0.4595320896673767,0.26123588104515943,0.2792320292874638,A,False
2025/26,2025-08-31,Liverpool,Arsenal,H,0.2872422551814904,0.2731129157865431,0.43964482903196644,H,True
2025/26,2025-08-31,Nott'm Forest,West Ham,A,0.21985663679390224,0.24508331310407,0.5350600501020277,H,False
2025/26,2025-09-13,Arsenal,Nott'm Forest,H,0.17889074409223335,0.2420544156099744,0.5790548402977923,H,True
2025/26,2025-09-13,Bournemouth,Brighton,H,0.3659094301000841,0.2618491634396879,0.37224140646022796,H,True
2025/26,2025-09-13,Brentford,Chelsea,D,0.5765042385461301,0.2356153546459277,0.18788040680794227,A,False
2025/26,2025-09-13,Crystal Palace,Sunderland,D,0.24934639927639118,0.2609130153795423,0.48974058534406656,H,False
2025/26,2025-09-13,Everton,Aston Villa,D,0.4778870440874861,0.25669324029691887,0.2654197156155951,A,False
2025/26,2025-09-13,Fulham,Leeds,H,0.25336504073822325,0.2564126378306315,0.49022232143114525,H,True
2025/26,2025-09-13,Newcastle,Wolves,H,0.1913673057214345,0.24587033892713717,0.5627623553514283,H,True
2025/26,2025-09-13,West Ham,Tottenham,A,0.29674132685881655,0.26128564376555674,0.44197302937562655,H,False
2025/26,2025-09-14,Burnley,Liverpool,A,0.6378714048589755,0.2231340406717199,0.13899455446930462,A,True
2025/26,2025-09-14,Man City,Man United,H,0.3010201119977107,0.2573626073915635,0.4416172806107257,H,True
2025/26,2025-09-20,Brighton,Tottenham,D,0.2245052807270253,0.2546609655960052,0.5208337536769694,H,False
2025/26,2025-09-20,Burnley,Nott'm Forest,D,0.47289753114235045,0.25452790990866947,0.27257455894898014,A,False
2025/26,2025-09-20,Fulham,Brentford,H,0.31889926846083716,0.25990443831416254,0.4211962932250003,H,True
2025/26,2025-09-20,Liverpool,Everton,H,0.1427116257647805,0.22606159848721416,0.6312267757480053,H,True
2025/26,2025-09-20,Man United,Chelsea,H,0.39901672710061326,0.2666438547941931,0.3343394181051936,A,False
2025/26,2025-09-20,West Ham,Crystal Palace,A,0.520679636349098,0.25746080349840067,0.22185956015250122,A,True
2025/26,2025-09-20,Wolves,Leeds,A,0.37163900244062664,0.2634525090422469,0.36490848851712654,A,True
2025/26,2025-09-21,Arsenal,Man City,D,0.27531121280489285,0.25782214800383524,0.466866639191272,H,False
2025/26,2025-09-21,Bournemouth,Newcastle,D,0.3100988955896523,0.2670436509947081,0.4228574534156395,H,False
2025/26,2025-09-21,Sunderland,Aston Villa,D,0.43018387761809207,0.26024808985572245,0.3095680325261855,A,False
2025/26,2025-09-27,Brentford,Man United,H,0.43361639071645813,0.2542055283334773,0.3121780809500646,A,False
2025/26,2025-09-27,Chelsea,Brighton,A,0.27591952914282597,0.2582132080024504,0.4658672628547236,H,False
2025/26,2025-09-27,Crystal Palace,Liverpool,H,0.5184136855336239,0.2431665509315229,0.23841976353485317,A,False
2025/26,2025-09-27,Leeds,Bournemouth,D,0.5058606016907686,0.2507411263873976,0.24339827192183372,A,False
2025/26,2025-09-27,Man City,Burnley,H,0.14827047253219913,0.234434024540498,0.617295502927303,H,True
2025/26,2025-09-27,Nott'm Forest,Sunderland,A,0.2851974808080532,0.267226296651562,0.4475762225403848,H,False
2025/26,2025-09-27,Tottenham,Wolves,D,0.31069643422757326,0.2740184260299018,0.41528513974252496,H,False
2025/26,2025-09-28,Aston Villa,Fulham,H,0.3705170045559961,0.25962552883313667,0.3698574666108672,A,False
2025/26,2025-09-28,Newcastle,Arsenal,A,0.4896145725354785,0.2528153033338961,0.2575701241306254,A,True
2025/26,2025-09-29,Everton,West Ham,D,0.2325796556038054,0.25998927939615973,0.5074310650000349,H,False
2025/26,2025-10-03,Bournemouth,Fulham,H,0.23300361574561515,0.26209886852868375,0.5048975157257011,H,True
2025/26,2025-10-04,Arsenal,West Ham,H,0.14974840867900835,0.23190691871380673,0.618344672607185,H,True
2025/26,2025-10-04,Chelsea,Liverpool,H,0.49398864480881044,0.24858605786505608,0.2574252973261335,A,False
2025/26,2025-10-04,Leeds,Tottenham,A,0.37554745727427497,0.27301089150879143,0.35144165121693377,A,True
2025/26,2025-10-04,Man United,Sunderland,H,0.2260215558133357,0.2706916327562161,0.5032868114304482,H,True
2025/26,2025-10-05,Aston Villa,Burnley,H,0.16523857676777573,0.23656805379464677,0.5981933694375774,H,True
2025/26,2025-10-05,Brentford,Man City,A,0.5784391236100044,0.23656535306497492,0.18499552332502078,A,True
2025/26,2025-10-05,Everton,Crystal Palace,H,0.45731536625587005,0.25225972447711476,0.29042490926701525,A,False
2025/26,2025-10-05,Newcastle,Nott'm Forest,H,0.2806608554873968,0.25640441004970416,0.462934734462899,H,True
2025/26,2025-10-05,Wolves,Brighton,D,0.5037089056480691,0.25214337042999235,0.24414772392193854,A,False
2025/26,2025-10-18,Brighton,Newcastle,H,0.346371352026311,0.266855486835123,0.3867731611385661,H,True
2025/26,2025-10-18,Burnley,Leeds,H,0.5045392758387929,0.24814574354004248,0.24731498062116472,A,False
2025/26,2025-10-18,Crystal Palace,Bournemouth,D,0.3289130997775899,0.26055846557047446,0.41052843465193556,H,False
2025/26,2025-10-18,Fulham,Arsenal,A,0.5536491245344706,0.24641291117594596,0.19993796428958346,A,True
2025/26,2025-10-18,Man City,Everton,H,0.189421377418516,0.2424887207393514,0.5680899018421326,H,True
