season,Date,HomeTeam,AwayTeam,actual_home_shots,actual_away_shots,predicted_home_shots,predicted_away_shots,actual_home_shots_on_target,actual_away_shots_on_target,predicted_home_shots_on_target,predicted_away_shots_on_target,actual_home_corners,actual_away_corners,predicted_home_corners,predicted_away_corners,actual_home_fouls,actual_away_fouls,predicted_home_fouls,predicted_away_fouls,actual_home_yellow_cards,actual_away_yellow_cards,predicted_home_yellow_cards,predicted_away_yellow_cards
2025/26,2025-08-15,Liverpool,Bournemouth,19.0,10.0,15.724252003294167,9.09136001298182,10.0,3.0,5.932468484724,3.6722275909903264,6.0,7.0,6.524616348574121,3.970242683730377,7.0,10.0,10.666492736909413,10.783380657488246,1.0,2.0,1.5814968653880306,2.370566735136469
2025/26,2025-08-16,Aston Villa,Newcastle,3.0,16.0,13.054079484254641,11.30244922260361,3.0,3.0,4.888620369911524,5.026762542361655,3.0,6.0,5.705601539915182,4.786296425708468,13.0,11.0,12.14278872926742,12.07238896802788,1.0,1.0,1.8529893692492643,2.257759648062209
2025/26,2025-08-16,Brighton,Fulham,10.0,7.0,13.94684574492296,10.525939754783872,4.0,2.0,5.070169782042603,3.739359915913241,4.0,3.0,5.979600371659346,4.480095766488953,16.0,15.0,11.61219619661417,11.347880771734795,3.0,3.0,1.4810503674765252,2.0860832369232507
2025/26,2025-08-16,Sunderland,West Ham,10.0,12.0,12.394433870904868,11.341904049140902,5.0,4.0,5.092874419399566,4.6319612713237,5.0,7.0,5.41088486310381,5.063019794878607,8.0,10.0,12.276500682354103,12.124769003182616,0.0,1.0,1.517723711598193,1.8226455093109264
2025/26,2025-08-16,Tottenham,Burnley,16.0,14.0,14.435455356991977,9.226304061082008,6.0,4.0,5.397228305996892,4.316307148885494,6.0,5.0,6.1557349791468186,4.355645534256192,14.0,8.0,12.46468777231868,13.077691357802129,0.0,0.0,1.5364981234440822,1.7153020769424865
2025/26,2025-08-16,Wolves,Man City,9.0,15.0,10.302664127751843,13.651930192052818,3.0,4.0,3.364370457149137,5.800529613156355,4.0,6.0,4.620372681227634,5.863373763231086,13.0,7.0,12.282860775175253,10.707096618192587,1.0,2.0,1.6592442080914886,1.7373694408544926
2025/26,2025-08-17,Chelsea,Crystal Palace,19.0,12.0,14.986272204225877,9.653115491289883,3.0,4.0,5.393711336010569,3.9930707440717423,11.0,2.0,6.463926253783815,4.0241288501252495,10.0,12.0,12.472291537654689,12.739548953983922,2.0,3.0,1.9220213926261946,2.2686487696713766
2025/26,2025-08-17,Man United,Arsenal,22.0,9.0,11.718777875440233,12.064119022159812,7.0,3.0,4.701547188556109,4.658271744691246,3.0,4.0,4.959113356952313,5.274849806737965,10.0,19.0,11.932359889820377,11.06325976510608,1.0,4.0,1.9684738509477888,1.960642390045516
2025/26,2025-08-17,Nott'm Forest,Brentford,11.0,10.0,14.372951024995626,9.808853022780415,5.0,3.0,5.415545585134256,4.000602709033252,5.0,5.0,6.1381744177330875,4.4041759814408445,7.0,15.0,11.744246699841579,11.124982453050057,1.0,2.0,1.9601416485573218,2.01974530060967
2025/26,2025-08-18,Leeds,Everton,21.0,7.0,11.95343167695161,12.096180407402622,3.0,1.0,5.223956528953909,5.446451056381607,7.0,2.0,5.124134282846244,5.225589581792067,6.0,8.0,12.525920520652189,12.65452025045278,0.0,2.0,1.6951850197005491,1.5296340143567415
2025/26,2025-08-22,West Ham,Chelsea,12.0,12.0,10.769953103611588,13.349881848137862,4.0,7.0,3.6549350137315155,4.976602148678217,7.0,5.0,4.8668178095423515,5.780930474089551,7.0,10.0,11.602389842571817,11.34543313918794,0.0,1.0,1.7218940348199043,1.6404239330658257
2025/26,2025-08-23,Arsenal,Leeds,18.0,3.0,15.543465481952852,8.874835475725979,5.0,1.0,5.009779646583249,3.7188781380494023,2.0,2.0,6.712562792523521,3.9698901383433975,8.0,11.0,9.87386170048673,12.924919484922626,0.0,2.0,1.130217960619136,1.713397287784212
2025/26,2025-08-23,Bournemouth,Wolves,14.0,6.0,14.487421719499741,10.409246579963071,4.0,1.0,5.535541608062105,4.347440066992059,8.0,3.0,6.432710848171974,4.2300297212637705,13.0,16.0,11.989990914025533,12.100517636719651,2.0,4.0,1.6632961932620767,1.9916162573881926
2025/26,2025-08-23,Brentford,Aston Villa,9.0,17.0,12.525091972883137,11.536016269447861,2.0,2.0,5.105508065318629,5.123598802867691,2.0,9.0,5.352413495950939,4.8813357298554125,11.0,9.0,11.901249222710167,12.05061534796747,1.0,2.0,2.04311793887775,1.8001605155405056
2025/26,2025-08-23,Burnley,Sunderland,7.0,9.0,12.51206785425868,10.356387029367756,2.0,1.0,4.830672167761624,3.840452696536704,4.0,3.0,5.340378990631822,5.860854668942701,9.0,5.0,12.135368706074981,13.428155294679893,0.0,1.0,1.808275591111589,2.18612880980681
2025/26,2025-08-23,Man City,Tottenham,10.0,12.0,17.188163769741553,7.409366155402892,4.0,5.0,6.585959894244053,3.065937121567117,7.0,2.0,7.516133910291556,3.4556247297048133,7.0,12.0,10.513565939067666,12.087379157789893,1.0,4.0,1.558721364840232,1.5319925523810125
2025/26,2025-08-24,Crystal Palace,Nott'm Forest,8.0,9.0,14.573040441507858,10.690820371327902,4.0,1.0,5.212025664387745,4.2617473146888525,1.0,3.0,5.841431350952225,4.607566086778902,11.0,11.0,12.592545213372395,12.001039788751063,3.0,3.0,2.0773725163321375,2.0646348620752635
2025/26,2025-08-24,Everton,Brighton,11.0,13.0,11.099705935636386,13.564684772016824,3.0,4.0,3.8597427842178096,4.779112531342961,2.0,2.0,4.975141382576304,5.474541100358756,7.0,15.0,13.093488759143543,11.665245665674357,4.0,3.0,2.0020762586353475,1.654881193557896
2025/26,2025-08-24,Fulham,Man United,13.0,10.0,12.174384446695237,11.96077378837031,4.0,3.0,4.539602356120591,4.20420922327343,9.0,6.0,5.561502832953809,4.940576400736082,12.0,10.0,12.065552368987891,12.694421774387845,1.0,1.0,1.5412704273552134,1.9030970729955938
2025/26,2025-08-25,Newcastle,Liverpool,10.0,5.0,11.662288316980227,11.884318488234788,3.0,4.0,5.301425886452617,5.431919023479033,7.0,1.0,5.178302743883169,5.023415528908044,17.0,15.0,11.813845805543552,10.298212228351364,2.0,3.0,1.6890654110135301,2.4803839830379317
2025/26,2025-08-30,Chelsea,Fulham,13.0,11.0,15.279705395260812,9.977418983556282,6.0,3.0,6.491882379022651,3.795732421761605,6.0,4.0,6.417658140296181,3.9212774162136124,11.0,17.0,11.653364024821446,11.972359300494817,2.0,2.0,1.4737705807016988,2.1676297637277098
2025/26,2025-08-30,Leeds,Newcastle,10.0,8.0,10.620285308571937,14.60748202902452,1.0,2.0,4.204800767620984,5.613301252468575,5.0,5.0,4.552931556470988,6.111339814404178,10.0,15.0,12.630172206430407,12.100236368131728,1.0,1.0,1.6628510369778449,1.407926065038401
2025/26,2025-08-30,Man United,Burnley,26.0,6.0,16.783314640140038,8.216111169866194,6.0,3.0,6.6540265402456145,3.2154466000261173,7.0,1.0,7.0876804736217895,4.052099178823001,9.0,9.0,12.08045693935773,11.813411780113434,1.0,5.0,1.478971452233372,1.862631943122893
2025/26,2025-08-30,Sunderland,Brentford,12.0,7.0,13.141223607173941,10.67659507716239,3.0,4.0,5.439160415244831,5.089656303685963,3.0,4.0,5.8108293187369835,4.6927157005418865,11.0,12.0,11.88476341263609,11.842320318674833,3.0,2.0,1.6401463214472058,1.952161554871274
2025/26,2025-08-30,Tottenham,Bournemouth,5.0,20.0,12.043373465565764,12.138311792703224,1.0,6.0,5.02376085784731,4.920219239891621,0.0,8.0,5.5339771434924785,5.070186610797389,17.0,13.0,11.713018896547268,12.391139313534874,2.0,4.0,1.6008240486550995,1.8344180708453297
2025/26,2025-08-30,Wolves,Everton,12.0,10.0,14.127499924156911,10.037111162717668,4.0,4.0,4.678397268752016,4.37726740121257,2.0,2.0,5.87349211364435,4.673399262650425,15.0,10.0,11.639082629158317,11.146973864018243,0.0,1.0,1.7203746441665873,2.0121389030505514
2025/26,2025-08-31,Aston Villa,Crystal Palace,13.0,6.0,13.047803732553644,10.50462725256873,4.0,4.0,4.738155860282072,4.7050493786591145,10.0,1.0,5.755967740478258,4.422191530651492,7.0,14.0,12.436137410760486,12.451987147589408,2.0,3.0,1.713340492818017,2.2932377002922713
2025/26,2025-08-31,Brighton,Man City,12.0,12.0,11.874721295401375,11.890489684615945,7.0,3.0,4.805236390549128,5.031378154245773,3.0,2.0,5.123027433696344,5.249962841344742,16.0,14.0,11.684379089403109,11.69317249776864,2.0,2.0,1.953445955247128,1.7628029484735617
2025/26,2025-08-31,Liverpool,Arsenal,9.0,11.0,14.01352168168792,10.218635731554532,3.0,1.0,5.604612023814452,4.940332432296089,3.0,8.0,5.809408797339279,4.42058580058403,7.0,10.0,12.112595929488148,11.968279187958242,2.0,2.0,1.9877334822427988,2.2671483129077488
2025/26,2025-08-31,Nott'm Forest,West Ham,11.0,12.0,13.993633992091352,10.141111391398075,3.0,8.0,5.948500967323575,4.259909542595078,9.0,7.0,6.4085671079947355,4.1800120814537225,14.0,6.0,11.310538996951813,12.6778508374178,0.0,0.0,1.6688024460911908,2.080549495470629
2025/26,2025-09-13,Arsenal,Nott'm Forest,16.0,5.0,15.64902555187638,8.893595729884721,5.0,1.0,5.860819472656376,3.269280906425052,8.0,4.0,6.581591475863678,3.783349412203232,8.0,11.0,10.759155641274962,11.263548746423023,1.0,1.0,1.6506873126846928,2.178978449236377
2025/26,2025-09-13,Bournemouth,Brighton,13.0,6.0,13.537887550203559,10.92948158249622,5.0,2.0,5.52201721571737,4.955342921257247,4.0,4.0,5.955265615990402,4.486316540339097,16.0,10.0,12.0281137926102,11.701521485024626,4.0,4.0,1.9020774112120793,2.047919883886641
2025/26,2025-09-13,Brentford,Chelsea,7.0,16.0,10.302064933083422,13.683151384065642,4.0,6.0,3.347372342393972,5.376770544988347,5.0,6.0,4.558910249010764,5.872795165248474,13.0,9.0,11.486153157756242,10.919968155681905,3.0,2.0,1.8345218304282727,1.8092244451692128
2025/26,2025-09-13,Crystal Palace,Sunderland,14.0,6.0,14.519076511437033,10.009462460042862,6.0,0.0,5.349748394503702,3.4123271206284986,5.0,3.0,6.2185073896420535,4.549646250844769,10.0,8.0,11.861599560821903,13.105215893216231,1.0,1.0,2.045838265526516,1.927652858991651
2025/26,2025-09-13,Everton,Aston Villa,20.0,7.0,11.328082416276176,12.560733479265652,2.0,1.0,4.241350349131346,5.420876432612123,10.0,3.0,5.239733201083714,4.961537765566982,17.0,15.0,11.380114172133167,12.750174444708643,3.0,3.0,2.2445881896655853,2.1251517683183856
2025/26,2025-09-13,Fulham,Leeds,5.0,10.0,15.598284160207752,9.139842656027357,3.0,3.0,5.571552248094029,4.056320251014686,3.0,3.0,6.906345548939651,4.2188811319481045,20.0,15.0,11.19285027699091,12.08742530019432,1.0,2.0,1.674035708735051,1.8637802570235011
2025/26,2025-09-13,Newcastle,Wolves,16.0,8.0,15.690589696060226,8.934813251416278,4.0,3.0,6.52314075157689,3.8458020052571076,10.0,4.0,7.086996561081014,3.8158053945054564,10.0,17.0,11.152824158186348,11.388308127970292,1.0,4.0,1.9516724983869098,2.2367167477349197
2025/26,2025-09-13,West Ham,Tottenham,7.0,14.0,14.389082206672787,9.992986137983543,4.0,5.0,5.033947323791166,3.5811393497415405,2.0,13.0,5.972396075146243,4.637190875657056,8.0,7.0,11.650786573633427,12.069113822302805,0.0,1.0,1.6630066737136644,1.9830928282953202
2025/26,2025-09-14,Burnley,Liverpool,3.0,27.0,8.556273400508193,16.24190202122685,0.0,4.0,3.813444074751863,6.20412754032492,1.0,13.0,4.0294553469530605,6.587960467325255,9.0,9.0,13.061035607623115,9.999806061439227,0.0,2.0,1.6878247698709106,1.3433619376947816
2025/26,2025-09-14,Man City,Man United,13.0,12.0,13.809076727854665,10.182012735554906,6.0,2.0,5.4256622875777225,4.471022950598781,2.0,4.0,6.222470407791034,4.284395517425879,8.0,8.0,11.527182739979194,12.032629541500368,0.0,0.0,1.325268037029238,2.1696493335512113
2025/26,2025-09-20,Brighton,Tottenham,12.0,11.0,15.302118672915933,8.951847791196847,4.0,3.0,6.702562344468671,4.40368988592025,2.0,10.0,6.413403738789116,4.383436487811761,10.0,13.0,11.98226991810815,11.57192696315707,1.0,2.0,1.4135955882114513,1.918113688251119
2025/26,2025-09-20,Burnley,Nott'm Forest,12.0,17.0,10.512300357166337,14.057082526547038,5.0,8.0,4.039965241805772,5.121801836261093,4.0,5.0,4.900954962108867,5.749875994195459,12.0,11.0,11.40555912219249,11.576031708021457,1.0,1.0,1.7421016866399708,1.8602382312513581
2025/26,2025-09-20,Fulham,Brentford,14.0,8.0,14.745859981541372,9.417724295597177,3.0,3.0,5.391652327048356,3.917718416877124,2.0,10.0,6.309982924336872,4.234042595793621,11.0,13.0,11.554423361696845,11.389360177109689,4.0,1.0,1.935929618082803,1.836477347790252
2025/26,2025-09-20,Liverpool,Everton,11.0,9.0,17.996119347405568,7.913975323380846,3.0,2.0,6.440200876393723,2.8465902369137734,5.0,4.0,7.432323876635396,3.4746515126959867,11.0,10.0,9.527924380179451,10.510867755910414,2.0,3.0,1.3508915802705916,1.6948351584274373
2025/26,2025-09-20,Man United,Chelsea,11.0,5.0,13.11254361078569,11.171962561481791,4.0,1.0,5.326632038797208,4.3197496341034505,5.0,5.0,5.305395345272074,5.132605754072102,13.0,14.0,12.283571034865954,10.892264893550578,0.0,5.0,2.5179232560827303,2.5572448359447124
2025/26,2025-09-20,West Ham,Crystal Palace,8.0,18.0,12.066588994534607,12.032270344189648,3.0,3.0,4.8191351385289245,5.518435152592599,8.0,8.0,5.070061970891686,5.226689479045497,15.0,5.0,12.00147860637452,11.861136628203386,3.0,3.0,2.2503641895206092,1.796164246378146
2025/26,2025-09-20,Wolves,Leeds,16.0,6.0,13.32157499735201,10.409542713687625,6.0,4.0,4.598154120427026,4.8634741998935365,4.0,0.0,6.165703474755823,4.924912098293989,11.0,9.0,11.717246954150902,12.963164094165574,1.0,1.0,1.788302704576535,2.0045683472060163
2025/26,2025-09-21,Arsenal,Man City,12.0,5.0,12.660818168114437,10.277011814257088,3.0,3.0,4.705555880510147,4.420989914352959,11.0,2.0,5.593694991931681,4.311049595630487,11.0,10.0,11.907803709029642,11.234632360881399,1.0,2.0,1.9711050197642719,2.279353292617106
