rank,feature,mean_abs_shap_home_goals,mean_abs_shap_away_goals,mean_abs_shap
1,diff_elo,0.04458815576468962,0.04889443249918604,0.04674129413193783
2,home_elo,0.03439251968341229,0.04528001994257342,0.039836269812992854
3,away_elo,0.02982491783076536,0.02513343748647157,0.027479177658618466
4,away_last10_shots_for,0.009960317567840401,0.023575037476172914,0.01676767752200666
5,diff_season_shot_dominance,0.016440570836051674,0.011927535518428923,0.014184053177240297
6,diff_season_shots_against,0.01827087168175398,0.008841995582035843,0.013556433631894911
7,home_season_shot_dominance,0.01666025459328114,0.01025162211304071,0.013455938353160925
8,home_season_shots_against,0.008669864116492955,0.01754240344619746,0.013106133781345206
9,away_venue_last5_shots_for,0.009061816272502871,0.016295972012864746,0.012678894142683809
10,away_last5_shots_for,0.010483841452468638,0.013412910085993136,0.011948375769230888
11,diff_last5_shot_accuracy,0.006158924135118824,0.017522100816006404,0.011840512475562615
12,diff_season_shots_for,0.007178172790345586,0.01624770770841824,0.011712940249381912
13,home_season_goals_for,0.018222486539400277,0.004379680278579399,0.011301083408989838
14,home_season_shots_for,0.015970882644451286,0.00657326861589725,0.011272075630174268
15,away_venue_last5_matches_available,0.008053279257233748,0.013927401336847852,0.0109903402970408
16,home_venue_last5_matches_available,0.007587422387001572,0.014315763641899258,0.010951593014450416
17,away_season_shots_against,0.015852822722589848,0.005760162382903253,0.01080649255274655
18,away_season_shots_for,0.006239833091762629,0.01523740987781564,0.010738621484789134
19,away_last5_matches_available,0.013697861322508442,0.007441037811947552,0.010569449567227997
20,away_venue_last5_sot_for,0.009820755872197195,0.011011381769568219,0.010416068820882706
21,diff_last10_shots_for,0.0095447113896688,0.010763712740596823,0.010154212065132812
22,diff_season_sot_dominance,0.0101369637133497,0.010014866968094185,0.010075915340721942
23,away_season_goals_against,0.00985152061841623,0.010276896342979638,0.010064208480697934
24,diff_venue_last5_conversion_rate,0.008838519259357039,0.011194000132832515,0.010016259696094777
25,home_season_sot_against,0.009365940923663685,0.010433651699638353,0.00989979631165102
26,diff_last5_points,0.012005893847155433,0.007442230850178757,0.009724062348667094
27,away_season_points,0.00812104566808505,0.011118286189077507,0.009619665928581277
28,diff_season_goals_for,0.012319679823644071,0.006376687423404605,0.009348183623524338
29,diff_season_sot_for,0.010549463049955337,0.008092547568008786,0.009321005308982062
