season,Date,HomeTeam,AwayTeam,target,expected_home_goals,expected_away_goals,most_likely_score,prob_away,prob_draw,prob_home,prediction,correct
2025/26,2025-08-15,Liverpool,Bournemouth,H,2.033496253080268,0.9573080798329233,1-0,0.17464485368219757,0.1975384277350096,0.627816718582793,H,True
2025/26,2025-08-16,Aston Villa,Newcastle,D,1.343646460453704,1.3455414955378344,1-1,0.37718762653916216,0.2464996688200725,0.37631270464076544,A,False
2025/26,2025-08-16,Brighton,Fulham,D,1.5878305177133154,1.2045339808226707,1-1,0.2953750153213931,0.23623763340312923,0.46838735127547776,H,False
2025/26,2025-08-16,Sunderland,West Ham,H,1.4652990573604978,1.158814690940833,1-1,0.3054949237217514,0.2465479420788805,0.44795713419936817,H,True
2025/26,2025-08-16,Tottenham,Burnley,H,1.826940013371997,0.9320369794230785,1-0,0.19428409456142703,0.2160554162513815,0.5896604891871915,H,True
2025/26,2025-08-16,Wolves,Man City,A,0.993451442630712,1.7072236250952375,0-1,0.5469688501895767,0.22810924406813493,0.22492190574228832,A,True
2025/26,2025-08-17,Chelsea,Crystal Palace,D,1.6123396503285496,0.9771529529282431,1-0,0.23492467525676475,0.23707408276941447,0.5280012419738208,H,False
2025/26,2025-08-17,Man United,Arsenal,A,1.1663750320736026,1.5506954309826668,1-1,0.46786424698504414,0.2398282599030482,0.2923074931119077,A,True
2025/26,2025-08-17,Nott'm Forest,Brentford,H,1.5933140349672705,1.1561678394860906,1-1,0.2824739480393799,0.236750760041208,0.48077529191941215,H,True
2025/26,2025-08-18,Leeds,Everton,H,1.2433014694303128,1.1575408054651601,1-1,0.34760812371137384,0.2632009059657763,0.3891909703228499,H,True
2025/26,2025-08-22,West Ham,Chelsea,A,0.9821470387326902,1.4646358656311116,0-1,0.4892381684410477,0.25127542246627504,0.2594864090926773,A,True
2025/26,2025-08-23,Arsenal,Leeds,H,2.148012109796128,0.8623438950999833,2-0,0.14336253410760416,0.1834724935621542,0.6731649723302416,H,True
2025/26,2025-08-23,Bournemouth,Wolves,H,1.5613829382863162,1.0666609535131206,1-0,0.2653985462188294,0.24085088180071604,0.4937505719804546,H,True
2025/26,2025-08-23,Brentford,Aston Villa,H,1.2296669645138125,1.2691329969973046,1-1,0.3807903580119273,0.25723263485901166,0.36197700712906117,A,False
2025/26,2025-08-23,Burnley,Sunderland,H,1.4681996713441776,0.9918570210155545,1-0,0.2614571437396354,0.250724286178404,0.4878185700819606,H,True
2025/26,2025-08-23,Man City,Tottenham,A,2.1241754488619007,0.7676444214558309,2-0,0.12738745438937668,0.1811744808365146,0.6914380647741087,H,False
2025/26,2025-08-24,Crystal Palace,Nott'm Forest,D,1.5191163683022337,1.1902516937514536,1-1,0.3038694312568265,0.2416032811296654,0.45452728761350814,H,False
2025/26,2025-08-24,Everton,Brighton,H,1.057279249553098,1.4573706636938482,0-1,0.46937657341147904,0.2501442073717096,0.2804792192168113,A,False
2025/26,2025-08-24,Fulham,Man United,D,1.4455260173456246,1.3317009296997138,1-1,0.3533304890914614,0.24155528879110325,0.40511422211743536,H,False
2025/26,2025-08-25,Newcastle,Liverpool,A,1.3312590168372997,1.563522216201743,1-1,0.4344609913749107,0.23465089116037943,0.33088811746471,A,True
2025/26,2025-08-30,Chelsea,Fulham,H,1.76301839944235,0.9585805130712496,1-0,0.20885055227057478,0.22258163006301224,0.568567817666413,H,True
2025/26,2025-08-30,Leeds,Newcastle,D,1.1586204006806573,1.6427805107685178,1-1,0.49229196151773547,0.2328727110372236,0.274835327445041,A,False
2025/26,2025-08-30,Man United,Burnley,H,1.8424358719210014,0.7411040638688143,1-0,0.149578040530004,0.20931089823138566,0.6411110612386104,H,True
2025/26,2025-08-30,Sunderland,Brentford,H,1.3961606080091729,1.2063257557584934,1-1,0.33067437407664957,0.24987453469367144,0.41945109122967905,H,True
2025/26,2025-08-30,Tottenham,Bournemouth,A,1.444100144972043,1.3134218391497867,1-1,0.34899145901376805,0.2423890638207881,0.4086194771654439,H,False
2025/26,2025-08-30,Wolves,Everton,A,1.229308837886481,1.1069814630231753,1-0,0.33638647668582033,0.2672381904742988,0.39637533283988097,H,False
2025/26,2025-08-31,Aston Villa,Crystal Palace,A,1.3256081214024513,1.1538956866265802,1-1,0.3303291195466076,0.25731196378965093,0.41235891666374147,H,False
2025/26,2025-08-31,Brighton,Man City,H,1.2295073774952208,1.5030939550128377,1-1,0.4417133706812432,0.2416115590947621,0.31667507022399477,A,False
2025/26,2025-08-31,Liverpool,Arsenal,H,1.7301381972927636,1.275306441580299,1-1,0.2882991343882844,0.22511973637592583,0.48658112923578983,H,True
2025/26,2025-08-31,Nott'm Forest,West Ham,A,1.7643685485371017,0.9471002926060201,1-0,0.20598329822494327,0.2223138540976571,0.5717028476773997,H,False
2025/26,2025-09-13,Arsenal,Nott'm Forest,H,1.7925643691923583,0.8524509796943682,1-0,0.18041614123868505,0.2178559663450369,0.6017278924162781,H,True
2025/26,2025-09-13,Bournemouth,Brighton,H,1.43938064063468,1.2253379535709614,1-1,0.3274171432887296,0.2461369430336501,0.4264459136776203,H,True
2025/26,2025-09-13,Brentford,Chelsea,D,1.059683290142573,1.6286404268617927,0-1,0.5120648705422105,0.2350721098654847,0.2528630195923048,A,False
2025/26,2025-09-13,Crystal Palace,Sunderland,D,1.507810387486677,0.780951024902209,1-0,0.19989778013155612,0.24894469463577984,0.551157525232664,H,False
2025/26,2025-09-13,Everton,Aston Villa,D,1.1888762009686336,1.1469060399125994,1-1,0.35578516002998894,0.2678334693037848,0.3763813706662263,H,False
2025/26,2025-09-13,Fulham,Leeds,H,1.5832310270938952,0.7750127558590966,1-0,0.18824223006259683,0.23988695364584095,0.5718708162915622,H,True
2025/26,2025-09-13,Newcastle,Wolves,H,1.8062999345866286,0.8668243699619461,1-0,0.1820210511999512,0.21676068998552855,0.6012182588145203,H,True
2025/26,2025-09-13,West Ham,Tottenham,A,1.3669448704320568,1.1635840939295463,1-1,0.3249836462551141,0.2537862302394436,0.42123012350544237,H,False
2025/26,2025-09-14,Burnley,Liverpool,A,0.8434824466389582,2.24109353223821,0-2,0.6948691524225452,0.17413499316708983,0.13099585441036507,A,True
2025/26,2025-09-14,Man City,Man United,H,1.6287590404916423,1.1364056092974886,1-1,0.2717081319391102,0.2342601642206027,0.4940317038402871,H,True
2025/26,2025-09-20,Brighton,Tottenham,D,1.6177718334487021,1.0595709489750798,1-0,0.25454880008117514,0.2360228549575283,0.5094283449612966,H,False
2025/26,2025-09-20,Burnley,Nott'm Forest,D,1.0825123235006637,1.3952583630731608,0-1,0.4471384751666937,0.25472600468113504,0.29813552015217126,A,False
2025/26,2025-09-20,Fulham,Brentford,H,1.4604808694613347,1.066380957812012,1-0,0.28232588891532634,0.249628828355525,0.4680452827291488,H,True
2025/26,2025-09-20,Liverpool,Everton,H,2.2254650973209342,0.7244660827411141,2-0,0.1107426080127809,0.16906434179499152,0.7201930501922276,H,True
2025/26,2025-09-20,Man United,Chelsea,H,1.21943326950536,1.3048838808738745,1-1,0.39253715548700313,0.2554705402059599,0.3519923043070371,A,False
2025/26,2025-09-20,West Ham,Crystal Palace,A,1.0389400685829635,1.4551546531853419,0-1,0.4731337762456411,0.25082327491557366,0.2760429488387852,A,True
2025/26,2025-09-20,Wolves,Leeds,A,1.29591580377388,0.9670144231101978,1-0,0.2844029365817714,0.26839824896813097,0.4471988144500977,H,False
2025/26,2025-09-21,Arsenal,Man City,D,1.544381506036252,1.1347676519278351,1-1,0.2854424694976137,0.24101170186650012,0.47354582863588607,H,False
2025/26,2025-09-21,Bournemouth,Newcastle,D,1.3961607361249189,1.0724549678540813,1-0,0.29528652609192224,0.2550039053668915,0.4497095685411863,H,False
2025/26,2025-09-21,Sunderland,Aston Villa,D,1.2251303844850328,1.0918234658444257,1-0,0.3329680714927822,0.26846691793207716,0.3985650105751406,H,False
2025/26,2025-09-27,Brentford,Man United,H,1.2047246291496734,1.5697671351706945,1-1,0.4638917786453448,0.23754615103807306,0.2985620703165821,A,False
2025/26,2025-09-27,Chelsea,Brighton,A,1.6125070151715166,1.026780304979646,1-0,0.24724384885192816,0.23676562565882744,0.5159905254892445,H,False
2025/26,2025-09-27,Crystal Palace,Liverpool,H,1.1278105513981682,1.5065983126145261,1-1,0.4656071628331067,0.24418964018677086,0.2902031969801224,A,False
2025/26,2025-09-27,Leeds,Bournemouth,D,1.0918295761845949,1.4153121745639783,0-1,0.45028884611331965,0.25271477822954247,0.296996375657138,A,False
2025/26,2025-09-27,Man City,Burnley,H,2.2143687726972177,0.6416135036095858,2-0,0.09689598174692873,0.16505498916315306,0.7380490290899182,H,True
2025/26,2025-09-27,Nott'm Forest,Sunderland,A,1.3350000503800667,0.9154338780002732,1-0,0.2630771965172777,0.266338835159866,0.47058396832285637,H,False
2025/26,2025-09-27,Tottenham,Wolves,D,1.63751793287956,1.053942115820287,1-0,0.250060485891145,0.2343368589157913,0.5156026551930637,H,False
2025/26,2025-09-28,Aston Villa,Fulham,H,1.3225904911201345,1.097766764886645,1-0,0.3157020153428887,0.2601721852280288,0.4241257994290824,H,True
2025/26,2025-09-28,Newcastle,Arsenal,A,1.2019411438489658,1.2209587032863585,1-1,0.3735700507621331,0.2620476122693679,0.3643823369684989,A,True
