season,Date,HomeTeam,AwayTeam,target,expected_home_goals,expected_away_goals,most_likely_score,prob_away,prob_draw,prob_home,prediction,correct
2025/26,2025-08-15,Liverpool,Bournemouth,H,1.7310950006570498,0.9607564965151654,1-0,0.21375089627175844,0.22565103162905398,0.5605980720991877,H,True
2025/26,2025-08-16,Aston Villa,Newcastle,D,1.4962481468551234,1.1173153961936304,1-1,0.28931694396410995,0.24528988641353972,0.4653931696223504,H,False
2025/26,2025-08-16,Brighton,Fulham,D,1.5499118736979005,1.0726712313778448,1-0,0.26880741125170793,0.24174609841791822,0.48944649033037396,H,False
2025/26,2025-08-16,Sunderland,West Ham,H,1.4334411455638276,1.1563581404729188,1-1,0.3106561387299555,0.24905832811821801,0.4402855331518265,H,True
2025/26,2025-08-16,Tottenham,Burnley,H,1.481545985483812,1.1124885484478715,1-1,0.2906430673879656,0.2466140391882941,0.46274289342374025,H,True
2025/26,2025-08-16,Wolves,Man City,A,1.1924603183621074,1.4134762664533034,1-1,0.42701845466762983,0.2492058209371377,0.3237757243952325,A,True
2025/26,2025-08-17,Chelsea,Crystal Palace,D,1.5453342564310757,1.0799623662431064,1-0,0.2714156624717415,0.242011263983399,0.48657307354485957,H,False
2025/26,2025-08-17,Man United,Arsenal,A,1.1789222735881786,1.4299863381878943,1-1,0.43431761072333336,0.248515013388929,0.31716737588773763,A,True
2025/26,2025-08-17,Nott'm Forest,Brentford,H,1.463095069075633,1.1389990101147602,1-1,0.30076963189751404,0.24733045315994062,0.4518999149425453,H,True
2025/26,2025-08-18,Leeds,Everton,H,1.2723209107942595,1.3112088689324912,1-1,0.3830160483418984,0.2522388887576333,0.36474506290046826,A,False
2025/26,2025-08-22,West Ham,Chelsea,A,1.2030877981102766,1.2434934051526338,1-1,0.3794800948457909,0.2604776964318432,0.36004220872236586,A,True
2025/26,2025-08-23,Arsenal,Leeds,H,1.296415573776222,1.2712972188533223,1-1,0.36749305190033554,0.25318028924160896,0.37932665885805555,H,True
2025/26,2025-08-23,Bournemouth,Wolves,H,1.6855976145675156,1.2434430046030402,1-1,0.2881809976720468,0.22859030951780365,0.4832286928101496,H,True
2025/26,2025-08-23,Brentford,Aston Villa,H,1.6301356949371313,1.0493184288857755,1-0,0.2500740873033457,0.23501986936914096,0.5149060433275134,H,True
