season,Date,HomeTeam,AwayTeam,target,prob_away,prob_draw,prob_home,prediction,correct
2024/25,2024-08-16,Man United,Fulham,H,0.2329321639391832,0.24954352654282538,0.5175243095179914,H,True
2024/25,2024-08-17,Arsenal,Wolves,H,0.08974411302897882,0.18279109872507954,0.7274647882459416,H,True
2024/25,2024-08-17,Everton,Brighton,A,0.2984379245235555,0.2662882826188576,0.43527379285758677,H,False
2024/25,2024-08-17,Ipswich,Liverpool,A,0.5319585039381637,0.22147196485512,0.24656953120671632,A,True
2024/25,2024-08-17,Newcastle,Southampton,H,0.1383365930053444,0.23760000892378164,0.6240633980708739,H,True
2024/25,2024-08-17,Nott'm Forest,Bournemouth,D,0.3610401790596689,0.2742761241436162,0.36468369679671486,H,False
2024/25,2024-08-17,West Ham,Aston Villa,A,0.4124318377401582,0.2509086168222118,0.33665954543763,A,True
2024/25,2024-08-18,Brentford,Crystal Palace,H,0.38784579082144965,0.2606743915429897,0.3514798176355606,A,False
2024/25,2024-08-18,Chelsea,Man City,A,0.5114404942718012,0.20471208337033303,0.28384742235786575,A,True
2024/25,2024-08-19,Leicester,Tottenham,D,0.4335156044456412,0.25645450630540917,0.3100298892489497,A,False
2024/25,2024-08-24,Aston Villa,Arsenal,A,0.6792871992671021,0.1915451640910444,0.12916763664185335,A,True
2024/25,2024-08-24,Brighton,Man United,H,0.15991214324954978,0.3241971011740276,0.5158907555764226,H,True
2024/25,2024-08-24,Crystal Palace,West Ham,A,0.21559996988290975,0.24464907952361306,0.5397509505934772,H,False
2024/25,2024-08-24,Fulham,Leicester,H,0.05226876211287766,0.16206135080833753,0.7856698870787847,H,True
2024/25,2024-08-24,Man City,Ipswich,H,0.03812792967107231,0.13543970082654022,0.8264323695023874,H,True
2024/25,2024-08-24,Southampton,Nott'm Forest,A,0.21244976636624982,0.1774170817170552,0.6101331519166949,H,False
2024/25,2024-08-24,Tottenham,Everton,H,0.21172353309798364,0.20038329978179792,0.5878931671202186,H,True
2024/25,2024-08-25,Bournemouth,Newcastle,D,0.11819980812720464,0.1953784866579843,0.686421705214811,H,False
2024/25,2024-08-25,Liverpool,Brentford,H,0.02792408097127072,0.1324462974154941,0.8396296216132352,H,True
2024/25,2024-08-25,Wolves,Chelsea,A,0.5723070085700033,0.2109625036068228,0.21673048782317395,A,True
2024/25,2024-08-31,Arsenal,Brighton,D,0.1148895367423446,0.23845590353615845,0.646654559721497,H,False
2024/25,2024-08-31,Brentford,Southampton,H,0.31539561254160203,0.39631803581070896,0.28828635164768907,D,False
2024/25,2024-08-31,Everton,Bournemouth,A,0.2130809467571473,0.4388737900297413,0.34804526321311136,D,False
2024/25,2024-08-31,Ipswich,Fulham,D,0.4723330535433147,0.26306396626688616,0.26460298018979905,A,False
2024/25,2024-08-31,Leicester,Aston Villa,A,0.5510387089734483,0.1699798396001217,0.27898145142643,A,True
2024/25,2024-08-31,Nott'm Forest,Wolves,D,0.14975280978583147,0.2452504039169454,0.6049967862972232,H,False
2024/25,2024-08-31,West Ham,Man City,A,0.7479878232327156,0.1122379723676054,0.13977420439967891,A,True
2024/25,2024-09-01,Chelsea,Crystal Palace,D,0.28635902781387573,0.15971558130225652,0.5539253908838677,H,False
2024/25,2024-09-01,Man United,Liverpool,A,0.4923587350248894,0.28217876982568546,0.22546249514942504,A,True
2024/25,2024-09-01,Newcastle,Tottenham,H,0.5089529572513307,0.21389563708748707,0.2771514056611822,A,False
2024/25,2024-09-14,Aston Villa,Everton,H,0.24141878649794804,0.1983775668521031,0.5602036466499489,H,True
2024/25,2024-09-14,Bournemouth,Chelsea,A,0.47853703650110924,0.17946130343537106,0.3420016600635197,A,True
2024/25,2024-09-14,Brighton,Ipswich,D,0.13107063026409158,0.5565916677190287,0.31233770201687977,D,True
2024/25,2024-09-14,Crystal Palace,Leicester,D,0.1223915146740426,0.24674665290794573,0.6308618324180117,H,False
2024/25,2024-09-14,Fulham,West Ham,D,0.24197843230914287,0.24994645984546984,0.5080751078453872,H,False
2024/25,2024-09-14,Liverpool,Nott'm Forest,A,0.09370480927578743,0.16888485466426215,0.7374103360599504,H,False
2024/25,2024-09-14,Man City,Brentford,H,0.07596408358280704,0.22182854841056576,0.7022073680066272,H,True
2024/25,2024-09-14,Southampton,Man United,A,0.5961654446270199,0.15117122215779816,0.25266333321518203,A,True
2024/25,2024-09-15,Tottenham,Arsenal,A,0.6001229563624352,0.13866143329559547,0.26121561034196933,A,True
2024/25,2024-09-15,Wolves,Newcastle,A,0.37207123527167274,0.386386015305491,0.24154274942283624,D,False
2024/25,2024-09-21,Aston Villa,Wolves,H,0.132873470264413,0.23464830816508173,0.6324782215705053,H,True
2024/25,2024-09-21,Crystal Palace,Man United,D,0.3576020545879789,0.24061377372271045,0.4017841716893106,H,False
2024/25,2024-09-21,Fulham,Newcastle,H,0.24915993687632476,0.30979477516517184,0.44104528795850345,H,True
2024/25,2024-09-21,Leicester,Everton,D,0.38699308604211824,0.2445407809671276,0.3684661329907541,A,False
2024/25,2024-09-21,Liverpool,Bournemouth,H,0.11563557133076345,0.2161010260517637,0.6682634026174729,H,True
2024/25,2024-09-21,Southampton,Ipswich,D,0.22277078572146794,0.3495992156254224,0.42762999865310974,H,False
2024/25,2024-09-21,Tottenham,Brentford,H,0.108984653090579,0.23616486141041573,0.6548504854990053,H,True
2024/25,2024-09-21,West Ham,Chelsea,A,0.634541974127162,0.13565802625336076,0.2297999996194772,A,True
2024/25,2024-09-22,Brighton,Nott'm Forest,D,0.21401444957708124,0.20583544460156858,0.5801501058213501,H,False
2024/25,2024-09-22,Man City,Arsenal,D,0.21804873405049777,0.21858470248000858,0.5633665634694937,H,False
2024/25,2024-09-28,Arsenal,Leicester,H,0.06391839363517875,0.14968071432467292,0.7864008920401483,H,True
2024/25,2024-09-28,Brentford,West Ham,D,0.3565920691775666,0.26654197445601113,0.37686595636642223,H,False
2024/25,2024-09-28,Chelsea,Brighton,H,0.2976443318284823,0.24978853976813886,0.45256712840337876,H,True
2024/25,2024-09-28,Everton,Crystal Palace,H,0.3747023394521641,0.2844344331363898,0.3408632274114462,A,False
2024/25,2024-09-28,Newcastle,Man City,D,0.7478997234858029,0.16608794902774707,0.08601232748645006,A,False
2024/25,2024-09-28,Nott'm Forest,Fulham,A,0.3815264673625628,0.2581864416054106,0.36028709103202666,A,True
2024/25,2024-09-28,Wolves,Liverpool,A,0.7375964158893473,0.16854670943846842,0.0938568746721842,A,True
2024/25,2024-09-29,Ipswich,Aston Villa,D,0.48396240713990824,0.21220287624761264,0.3038347166124792,A,False
2024/25,2024-09-29,Man United,Tottenham,A,0.3246839122646974,0.379711284499361,0.29560480323594157,D,False
2024/25,2024-09-30,Bournemouth,Southampton,H,0.18302395968086857,0.19802773547220223,0.6189483048469292,H,True
2024/25,2024-10-05,Arsenal,Southampton,H,0.040579833145404386,0.10808324350540963,0.851336923349186,H,True
2024/25,2024-10-05,Brentford,Wolves,H,0.2539902173319441,0.29393810801059606,0.45207167465745984,H,True
2024/25,2024-10-05,Crystal Palace,Liverpool,A,0.5682445456681271,0.23138483108056035,0.20037062325131264,A,True
2024/25,2024-10-05,Everton,Newcastle,D,0.4265779414851581,0.323488205296327,0.2499338532185149,A,False
