season,Date,HomeTeam,AwayTeam,target,expected_home_goals,expected_away_goals,most_likely_score,v2_prob_away,v2_prob_draw,v2_prob_home,v3_prob_away,v3_prob_draw,v3_prob_home,prob_away,prob_draw,prob_home,prediction,correct
2025/26,2025-08-15,Liverpool,Bournemouth,H,2.008127271323458,0.9662506899463479,1-0,0.17179488571185134,0.24678968723872782,0.5814154270494208,0.17947154450288452,0.20008490401701345,0.6204435514801021,0.17832004568422954,0.2070906215002706,0.6145893328154999,H,True
2025/26,2025-08-16,Aston Villa,Newcastle,D,1.3613742585100728,1.3451053714918146,1-1,0.3689795707849795,0.26241197878536826,0.3686084504296523,0.3734627871504942,0.24558443951686804,0.3809527733326379,0.372790304695667,0.24810857040714307,0.37910112489719006,H,False
2025/26,2025-08-16,Brighton,Fulham,D,1.5782911628069496,1.223432134509373,1-1,0.3310762786897845,0.2601868554992283,0.40873686581098717,0.3017054472661208,0.23651147848406434,0.46178307424981485,0.30611107197967036,0.24006278503633893,0.4538261429839907,H,False
2025/26,2025-08-16,Sunderland,West Ham,H,1.4267419768241927,1.166871329818732,1-1,0.3496178919848367,0.26561395855701386,0.38476814945814947,0.3146305650352039,0.2491919277116251,0.43617750725317106,0.31987866407764887,0.2516552323384334,0.4284661035839178,H,True
2025/26,2025-08-16,Tottenham,Burnley,H,1.8163298725448,0.9623538531726318,1-0,0.22957782733221097,0.25000206408207115,0.5204201085857179,0.20257633976967407,0.21759155847016654,0.5798321017601594,0.2066265629040546,0.22245313431195224,0.5709203027839932,H,True
2025/26,2025-08-16,Wolves,Man City,A,0.9982977518760179,1.6913116328367335,0-1,0.542577711420063,0.2431632929756692,0.2142589956042678,0.5420032136412428,0.22960262223131425,0.22839416412744304,0.5420893883080657,0.23163672284296744,0.2262738888489667,A,True
2025/26,2025-08-17,Chelsea,Crystal Palace,D,1.6183427076904213,0.9962769896522624,1-0,0.2390773633064873,0.2585971189899332,0.5023255177035795,0.23877090450506394,0.23641682181093507,0.5248122736840011,0.23881687332527746,0.23974386638778478,0.5214392602869379,H,False
2025/26,2025-08-17,Man United,Arsenal,A,1.1487480546047006,1.5362772456085039,1-1,0.4918140917200203,0.2510871807894427,0.25709872749053697,0.4682908086791251,0.241340936350026,0.29036825497084895,0.4718193011352594,0.24280287301593848,0.28537782584880217,A,True
2025/26,2025-08-17,Nott'm Forest,Brentford,H,1.5703189201841379,1.171111053881304,1-1,0.3002399076437937,0.2633228104871943,0.4364372818690119,0.2901038121615978,0.23823208874799884,0.4716640990904033,0.2916242264839272,0.24199569700887819,0.46638007650719465,H,True
2025/26,2025-08-18,Leeds,Everton,H,1.2213712510291457,1.1637452762876486,1-1,0.4019023169458583,0.2605546285199564,0.3375430545341853,0.3537828949738661,0.2644090552800346,0.38180804974609933,0.36100080826966496,0.2638308912660229,0.37516830046431227,H,True
