season,Date,HomeTeam,AwayTeam,target,expected_home_goals,expected_away_goals,most_likely_score,v2_prob_away,v2_prob_draw,v2_prob_home,v3_prob_away,v3_prob_draw,v3_prob_home,prob_away,prob_draw,prob_home,prediction,correct
2025/26,2025-08-15,Liverpool,Bournemouth,H,1.7183676285592204,0.9754792595135725,1-0,0.22782120806910075,0.24768807421282346,0.5244907177180759,0.21903564645462933,0.22697102996346252,0.5539933235819082,0.2212320368582472,0.23215029102580276,0.5466176721159501,H,True
2025/26,2025-08-16,Aston Villa,Newcastle,D,1.4860224551666232,1.1327048198440255,1-1,0.3193905640766422,0.2675396052580539,0.41306983066530384,0.29506700880088027,0.2457023866238515,0.45923060457526826,0.30114789761982075,0.2511616912824021,0.44769041109777713,H,False
2025/26,2025-08-16,Brighton,Fulham,D,1.5362893189246014,1.0864120884755595,1-0,0.2925521868452136,0.26174966714859904,0.4456981460061874,0.2745660757294174,0.2426605541065129,0.48277337016406985,0.2790626035083664,0.24743283236703445,0.4735045641245992,H,False
2025/26,2025-08-16,Sunderland,West Ham,H,1.4177203814557753,1.1681371896454789,1-1,0.3557646242620762,0.2702502973374583,0.3739850784004654,0.31663323009954253,0.2498200229689667,0.4335467469314907,0.32641607864017597,0.2549275915610896,0.4186563297987344,H,True
2025/26,2025-08-16,Tottenham,Burnley,H,1.4622944791095434,1.1226545705854791,1-1,0.31103813378386985,0.263709403043373,0.4252524631727572,0.29667515065033445,0.24788601574891192,0.45543883360075366,0.3002658964337183,0.25184186257252716,0.4478922409937545,H,True
2025/26,2025-08-16,Wolves,Man City,A,1.1853411956357711,1.429598931393827,1-1,0.5046389009206081,0.2523543647718544,0.24300673430753758,0.4327833656225396,0.24830926026155262,0.3189073741159078,0.4507472494470568,0.24932053638912804,0.2999322141638152,A,True
2025/26,2025-08-17,Chelsea,Crystal Palace,D,1.53421419145627,1.0950128388477125,1-0,0.3101754580163844,0.2644131546459115,0.42541138733770406,0.27710247132026516,0.2426656974542312,0.48023183122550367,0.285370717994295,0.24810256175215128,0.4665267202535538,H,False
2025/26,2025-08-17,Man United,Arsenal,A,1.1718260241796568,1.4460307295079189,1-1,0.543356508429206,0.2372122190043237,0.2194312725664702,0.44005759630303193,0.2475763456746174,0.3123660580223507,0.46588232433457544,0.24498531400704399,0.2891323616583806,A,True
2025/26,2025-08-17,Nott'm Forest,Brentford,H,1.4507279518756073,1.153002592028383,1-1,0.33834098281892605,0.26850862478051885,0.39315039240055516,0.30662946938558433,0.24784896098034914,0.4455215696340665,0.31455734774391975,0.25301387693039157,0.4324287753256887,H,True
2025/26,2025-08-18,Leeds,Everton,H,1.2601012607069217,1.3238111632404657,1-1,0.4584468911643476,0.25890240647099355,0.2826507023646589,0.38890358112023593,0.2521208907192899,0.3589755281604742,0.40628940863126384,0.2538162696572158,0.3398943217115204,A,False
2025/26,2025-08-22,West Ham,Chelsea,A,1.2039903816281214,1.2409519436187761,1-1,0.4374523216069614,0.31631113525629584,0.24623654313674284,0.3785969215224227,0.26059257018241216,0.3608105082951651,0.39331077154355737,0.27452221145088307,0.3321670170055595,A,True
2025/26,2025-08-23,Arsenal,Leeds,H,1.324494875329266,1.2659498634035955,1-1,0.26239407683919175,0.22097557527128023,0.5166303478895282,0.36037720419105396,0.2517733096482057,0.3878494861607404,0.3358814223530884,0.24407387605397432,0.42004470159293733,H,True
2025/26,2025-08-23,Bournemouth,Wolves,H,1.659305432333644,1.287339206844319,1-1,0.303741440727776,0.2590241761727229,0.43723438309950113,0.3031544972576039,0.22967040824423862,0.4671750944981574,0.30330123312514695,0.2370088502263597,0.4596899166484934,H,True
2025/26,2025-08-23,Brentford,Aston Villa,H,1.5313756200885789,1.0715173374364693,1-0,0.34037274396587797,0.2889190525258947,0.37070820350822725,0.27159518367765423,0.24336691741830035,0.4850378989040455,0.28878957374971015,0.2547549511951989,0.4564554750550909,H,True
2025/26,2025-08-23,Burnley,Sunderland,H,1.134577421471225,1.2826723816499697,1-1,0.3250439112055516,0.3171782498396021,0.3577778389548464,0.40500799851974906,0.2615346622523073,0.3334573392279437,0.3850169766911997,0.275445559149131,0.33953746415966934,A,False
2025/26,2025-08-23,Man City,Tottenham,A,2.329024393202924,0.9740311399739058,2-0,0.15640624113315957,0.21228240157380307,0.6313113572930372,0.14652867213424806,0.17293729184861217,0.6805340360171398,0.14899806438397595,0.1827735692799099,0.6682283663361142,H,False
